Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Kyrgyzstan,2005,Developing,66.9,224.0,4,2.81,0,97.0,53,38.0,4,98.0,5.82,98.0,0.1,,,3.4,3.4,612.0,12.4
Thailand,2008,Developing,73.5,162.0,11,5.92,6.099.511.632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,437.868.746,6654576.0,8.5,8.6,0.7,12.9
Georgia,2012,Developing,74.2,13.0,1,7.71,1.582.576.025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4.142.869.175,3825.0,2.6,2.8,749.0,13.4
Mozambique,2002,Developing,49.8,416.0,87,2.16,4.082.597.077,76.0,7155,17.3,127,76.0,6.45,76.0,14.5,262.884.551,19139658.0,4.0,4.0,311.0,6.2
Suriname,2013,Developing,71.2,179.0,0,06.02,1.122.972.967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,948.456.898,54254.0,3.5,3.5,719.0,12.7
Thailand,2015,Developing,74.9,148.0,8,,0,99.0,154,33.6,9,99.0,,99.0,0.1,5.814.863.134,686576.0,7.7,7.7,738.0,13.6
Brazil,2004,Developing,72.0,17.0,81,6.85,1.866.090.485,96.0,0,46.9,93,99.0,7.7,99.0,0.1,362.347.667,184738458.0,3.2,3.2,695.0,14.0
Serbia,2005,Developing,73.0,135.0,1,9.6,5.031.115.947,65.0,2,53.9,1,98.0,8.7,98.0,0.1,35.281.318,744769.0,2.5,2.6,0.73,13.2
Bahrain,2009,Developing,76.0,74.0,0,1.95,3.329.347.646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,1.935.667.236,,6.0,5.9,814.0,14.4
Georgia,2008,Developing,73.9,128.0,1,7.17,151.762.567,89.0,56,5.5,1,9.0,8.99,92.0,0.1,31.749.491,43.0,2.6,2.8,735.0,13.1
Samoa,2012,Developing,73.2,136.0,0,0.01,4.920.552.263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4.234.554.443,189194.0,0.2,0.1,698.0,12.9
India,2007,Developing,65.2,26.0,1400,1.59,5.234.770.324,6.0,41144,14.4,1900,67.0,4.23,64.0,0.3,118.166.373,1179681239.0,27.1,28.0,546.0,9.9
United Republic of Tanzania,2004,Developing,51.5,454.0,100,3.81,0,95.0,1419,17.7,154,95.0,4.1,95.0,10.8,,,7.8,7.8,,
Ukraine,2010,Developing,69.8,212.0,5,8.39,3.756.835.376,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2.965.142.365,45877.0,2.4,2.5,728.0,14.9
Guyana,2000,Developing,65.4,246.0,1,6.63,1.675.480.888,,0,35.7,1,79.0,5.85,88.0,1.1,946.599.372,75331.0,5.9,5.8,602.0,10.9
Bahrain,2004,Developing,75.2,83.0,0,2.16,1.380.228.095,98.0,11,55.6,0,98.0,3.37,98.0,0.1,1.584.647.641,,6.1,5.9,803.0,13.9
Congo,2004,Developing,54.1,48.0,9,2.58,0,,3524,21.2,13,67.0,2.56,67.0,6.3,,,9.0,8.6,497.0,9.2
Rwanda,2009,Developing,61.0,288.0,17,7.11,9.165.614.959,97.0,5,17.7,25,93.0,7.2,97.0,2.8,5.391.538.211,9977446.0,6.6,6.4,447.0,10.2
Iceland,2010,Developed,81.8,53.0,0,8.25,6.005.575.763,,0,58.9,0,96.0,8.86,96.0,0.1,4.167.644.527,31841.0,0.9,0.9,894.0,18.4
Papua New Guinea,2013,Developing,62.4,281.0,10,0.01,2.570.881.695,73.0,12,47.2,13,8.0,4.78,79.0,0.8,22.995.364,7592865.0,1.3,1.3,506.0,10.0
Russian Federation,2002,Developing,64.8,313.0,20,10.87,2.665.416.917,81.0,580,54.5,24,97.0,5.99,97.0,0.3,23.755.944,1453646.0,2.7,2.9,727.0,12.8
Congo,2009,Developing,68.0,314.0,7,3.47,0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,,,8.3,7.9,545.0,10.3
Libya,2008,Developing,72.6,132.0,2,0.01,5.326.700.005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,143.964.865,,5.5,5.4,757.0,14.8
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.906.931.168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.271.115,486466.0,4.7,4.6,731.0,12.9
Poland,2011,Developed,76.7,128.0,2,10.93,2.500.773.782,98.0,0,59.1,2,96.0,6.7,99.0,0.1,1.389.318.768,3863255.0,2.0,2.2,829.0,15.4
Germany,2015,Developed,81.0,68.0,2,,0,88.0,2464,62.3,3,94.0,,95.0,0.1,4.117.688.158,81686611.0,1.1,1.1,924.0,17.1
France,2011,Developing,81.7,83.0,3,11.8,6.839.190.568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4.381.288,65342776.0,0.6,0.6,882.0,16.1
Brunei Darussalam,2012,Developing,78.3,79.0,0,0.01,3.192.634.413,99.0,1,38.2,0,99.0,2.3,99.0,0.1,476.512.599,,5.8,5.3,852.0,14.4
Senegal,2003,Developing,59.0,251.0,25,0.33,6.221.977.893,,1519,18.7,44,73.0,5.4,73.0,0.7,6.427.663.113,16799.0,11.8,11.7,401.0,5.9
Republic of Moldova,2002,Developing,67.5,225.0,1,6.71,0,99.0,4929,47.2,1,98.0,8.31,97.0,0.1,,,3.4,3.6,,
Comoros,2014,Developing,63.2,23.0,1,0.01,7.386.584.922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,852.954.379,759385.0,6.8,6.6,497.0,11.1
Nauru,2013,Developing,,,0,0.01,1.560.659.587,87.0,0,87.3,0,87.0,4.65,87.0,0.1,13.618.321,,0.1,0.1,,9.6
Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,1.81,0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,,,1.4,1.2,,
El Salvador,2007,Developing,71.2,23.0,2,2.83,5.230.172.215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,33.483.817,683475.0,1.8,1.7,657.0,12.9
Malaysia,2013,Developing,74.6,128.0,3,0.53,1.106.779.711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,188.227.842,2976724.0,7.8,7.6,779.0,12.9
Cyprus,2001,Developed,78.2,69.0,0,10.16,1.008.086.193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,156.292.433,96282.0,0.9,1.0,0.8,12.4
Rwanda,2003,Developing,52.0,48.0,29,6.66,3.330.286.123,96.0,1064,14.5,46,96.0,6.34,96.0,8.1,2.126.619.491,868346.0,7.0,7.3,359.0,7.6
Austria,2007,Developed,81.0,8.0,0,12.5,74.538.644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,465.866.525,8295487.0,1.7,1.9,0.86,15.2
South Africa,2012,Developing,59.2,48.0,43,7.38,1.089.954.838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7.548.163.698,5256515.8,6.0,7.3,644.0,12.8
Costa Rica,2012,Developing,79.2,97.0,1,3.34,2.568.237.059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,998.536.959,4654122.0,1.8,1.7,758.0,13.6
Bosnia and Herzegovina,2001,Developing,74.9,113.0,0,3.85,1.432.947.487,,0,48.2,0,92.0,7.16,91.0,0.1,152.441.222,3771284.0,3.2,3.2,0.0,11.6
Peru,2010,Developing,73.7,14.0,10,4.72,6.943.934.508,93.0,0,52.2,12,92.0,5.3,93.0,0.2,522.493.191,29373646.0,1.1,1.1,708.0,13.3
Senegal,2008,Developing,62.8,225.0,22,0.28,108.833.088,88.0,6,2.8,34,87.0,4.94,88.0,0.6,1.133.678,1223957.0,1.8,1.7,435.0,7.1
Guyana,2012,Developing,65.8,22.0,0,7.57,4.974.719.464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3.785.935.665,75391.0,5.6,5.3,0.63,10.6
Tunisia,2015,Developing,75.3,1.0,3,,0,98.0,16,61.2,3,98.0,,98.0,0.1,382.891.589,11273661.0,6.5,6.4,723.0,14.6
Uzbekistan,2008,Developing,67.9,184.0,22,2.36,1.389.021.225,91.0,2,39.3,25,98.0,5.92,98.0,0.3,18.228.625,27328.0,3.1,3.1,644.0,11.9
Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.12,0,93.0,0,3.3,10,99.0,,93.0,0.1,,,5.2,5.2,,
Greece,2002,Developing,79.0,81.0,1,08.09,1.608.897.265,91.0,5,58.6,1,92.0,8.72,92.0,0.1,141.131.339,19222.0,0.8,0.8,811.0,14.6
Myanmar,2009,Developing,65.2,211.0,52,0.28,1.105.247.903,91.0,329,19.1,69,9.0,2.5,9.0,0.6,741.777.116,49869.0,13.1,13.4,504.0,8.5
Morocco,2007,Developing,71.4,128.0,21,0.56,1.576.431.445,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,2.494.353.552,31225881.0,6.4,6.3,581.0,10.0
Panama,2009,Developing,76.8,127.0,1,6.87,1.092.155.356,85.0,0,53.4,2,85.0,7.56,85.0,0.1,7.429.628.274,3579385.0,2.0,1.9,755.0,12.8
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,637.481.117,98.0,0,46.7,8,98.0,2.12,98.0,0.1,73.442.525,5366277.0,3.2,3.3,678.0,10.7
Sudan,2007,Developing,61.4,254.0,65,02.01,8.613.166.944,78.0,327,,97,84.0,4.72,84.0,0.3,11.156.952,32282526.0,,,0.44,6.4
Guyana,2009,Developing,66.1,218.0,0,7.49,4.666.693.698,98.0,0,41.6,1,97.0,7.32,98.0,0.3,271.635.256,745693.0,5.6,5.4,618.0,10.5
Cambodia,2014,Developing,68.3,179.0,11,0.01,1.217.952.064,88.0,0,18.9,12,87.0,5.68,88.0,0.2,198.687.123,152779.0,1.9,11.0,553.0,10.9
Madagascar,2009,Developing,62.8,254.0,33,0.91,7.116.601.203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,4.156.893.226,2569121.0,7.7,7.6,0.5,9.7
Iran (Islamic Republic of),2010,Developing,74.1,16.0,22,0.03,0,99.0,538,53.6,26,99.0,8.2,99.0,0.1,,,7.8,8.0,735.0,12.9
Vanuatu,2002,Developing,69.3,176.0,0,1.24,1.711.373.611,66.0,101,42.6,0,67.0,3.52,7.0,0.1,1.353.934.819,193956.0,1.7,1.6,0.0,10.2
Zambia,2011,Developing,58.2,366.0,29,2.57,1.830.461.695,81.0,13234,21.2,44,83.0,4.26,81.0,6.3,1.644.619.672,14264756.0,6.6,6.4,543.0,12.0
Seychelles,2001,Developing,72.0,187.0,0,6.72,6.437.035.752,96.0,0,27.6,0,96.0,4.45,96.0,0.1,76.631.378,8122.0,6.2,6.6,714.0,12.2
Libya,2013,Developing,72.9,134.0,2,0.01,0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,,,5.7,5.5,735.0,13.4
Guinea-Bissau,2001,Developing,52.5,32.0,5,2.55,868.708.478,,126,17.9,9,56.0,5.4,53.0,3.6,39.486.749,1267512.0,1.0,1.0,0.0,6.7
Niger,2006,Developing,54.5,277.0,54,0.11,4.342.193.066,,59,15.7,110,52.0,7.39,51.0,1.5,258.463.873,1413264.0,11.6,11.5,286.0,3.7
Botswana,2013,Developing,64.2,286.0,2,0.01,1.117.811.275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.625.783,212857.0,7.0,6.7,693.0,12.6
Panama,2001,Developing,75.5,124.0,2,5.43,7.320.514.461,98.0,0,46.9,2,95.0,7.72,99.0,0.1,446.372.833,389684.0,2.3,2.3,721.0,12.4
Nepal,2010,Developing,68.0,178.0,23,0.24,8.462.302.524,82.0,190,16.4,30,83.0,6.43,82.0,0.2,5.921.835.216,2723137.0,16.7,17.2,515.0,11.1
Sudan,2013,Developing,63.5,232.0,60,0.01,2.278.353.208,93.0,2813,,88,93.0,8.42,93.0,0.3,195.566.799,36849918.0,,,478.0,7.0
Ukraine,2000,Developing,67.5,257.0,6,4.49,7.883.791.474,4.0,817,54.8,8,99.0,5.59,99.0,0.7,635.789.635,49175848.0,3.0,3.1,669.0,13.3
Montenegro,2005,Developing,73.6,133.0,0,,5.273.076.721,,0,55.7,0,,8.46,,0.1,3.674.617.924,614261.0,2.3,2.3,746.0,12.8
Malaysia,2005,Developing,73.4,135.0,3,0.46,2.975.913.833,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,5.593.822.995,25659393.0,9.0,8.8,734.0,12.9
Sudan,2005,Developing,67.0,261.0,66,1.55,3.759.039.592,22.0,1374,,101,78.0,3.18,78.0,0.2,6.797.539.949,3911914.0,,,423.0,6.1
Egypt,2001,Developing,68.6,177.0,63,0.14,0,99.0,2150,51.2,78,99.0,5.75,99.0,0.1,,,3.5,3.4,612.0,11.1
Guatemala,2006,Developing,69.7,24.0,14,2.38,3.520.244.894,89.0,0,44.5,17,9.0,7.7,89.0,0.4,225.656.724,133978.0,1.4,1.4,0.57,9.8
Benin,2013,Developing,59.5,251.0,25,0.01,874.080.423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,9.152.674.586,14451.0,7.2,7.1,466.0,10.3
Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.89,0,99.0,0,46.6,0,99.0,3.92,99.0,0.3,,,3.6,3.6,702.0,13.3
Eritrea,2000,Developing,45.3,593.0,7,0.83,735.940.361,,789,12.6,10,82.0,4.43,81.0,1.9,281.969.487,339281.0,1.2,1.1,0.0,3.9
Armenia,2010,Developing,73.5,132.0,1,4.23,2.243.212.014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3.218.381.655,2877311.0,2.0,2.1,0.72,12.3
Liberia,2004,Developing,54.0,329.0,12,4.24,1.785.870.796,,4,21.5,17,47.0,8.77,31.0,3.2,1.494.452.549,3176414.0,8.5,8.5,335.0,10.2
Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,2.257.307.751,95.0,0,3.1,0,95.0,8.35,95.0,0.2,1.821.878.734,191266.0,5.6,5.4,562.0,11.1
Bahamas,2004,Developing,73.8,174.0,0,10.1,0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,,,2.6,2.5,784.0,12.3
Armenia,2004,Developing,73.0,132.0,1,3.81,9.774.087.744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,119.196.192,3612.0,2.0,2.1,668.0,10.9
Mozambique,2012,Developing,54.8,48.0,64,1.19,4.990.987.221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513.873,2567666.0,3.6,3.5,0.4,9.2
Libya,2000,Developing,78.0,148.0,3,0.01,4.573.202.236,92.0,0,52.8,3,94.0,3.41,94.0,0.1,7.145.628.494,,5.7,5.5,727.0,15.5
Zimbabwe,2012,Developing,56.6,429.0,26,06.09,9.260.233.636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648.466,1471826.0,6.5,6.4,464.0,9.8
Saudi Arabia,2015,Developing,74.5,88.0,7,,0,98.0,219,68.2,8,97.0,,98.0,0.1,273.286.172,,7.8,7.6,845.0,16.1
Saint Lucia,2006,Developing,73.5,155.0,0,13.45,0,85.0,0,4.4,0,85.0,6.37,85.0,0.1,,,4.3,4.4,694.0,12.4
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,1.162.585.943,83.0,375,47.6,10,83.0,4.11,8.0,0.1,1.577.457.182,18294611.0,6.5,6.3,624.0,11.0
Nicaragua,2015,Developing,74.8,145.0,2,,0,98.0,0,54.0,2,99.0,,98.0,0.1,295.966.488,68235.0,1.8,1.7,642.0,11.7
United States of America,2001,Developed,76.9,115.0,28,8.25,0,89.0,116,6.9,33,89.0,13.73,94.0,0.1,,,0.8,0.6,,
Seychelles,2009,Developing,72.3,182.0,0,4.94,752.256.582,99.0,0,32.4,0,99.0,2.64,99.0,0.1,9.769.566,87298.0,5.8,6.2,739.0,13.2
Republic of Korea,2003,Developing,77.6,95.0,3,9.66,0,91.0,33,26.2,3,94.0,4.93,97.0,0.1,,,1.6,1.0,,
Poland,2012,Developed,76.8,125.0,2,10.81,230.040.097,97.0,71,59.7,2,95.0,6.62,99.0,0.1,131.451.484,3863164.0,2.0,2.1,834.0,15.3
Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,3.16,0,92.0,8,29.2,12,98.0,,92.0,0.1,,,5.4,5.4,,
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,2.579.665.308,97.0,0,42.6,0,98.0,4.27,99.0,0.1,1.425.229.452,,3.4,3.3,781.0,14.5
Poland,2002,Developed,74.5,145.0,3,08.02,5.160.554.391,98.0,34,54.0,3,98.0,6.32,99.0,0.1,5.196.932.921,3823364.0,2.5,2.6,0.79,15.0
Somalia,2000,Developing,55.0,355.0,45,0.01,0,,3965,17.8,74,37.0,,33.0,0.8,,,8.0,7.9,,
Swaziland,2000,Developing,48.4,536.0,3,7.19,2.521.683.318,83.0,10,25.9,4,87.0,5.26,84.0,46.4,16.374.567,161468.0,9.4,9.6,516.0,9.4
Uruguay,2002,Developing,75.4,124.0,1,5.86,2.746.880.965,95.0,0,56.3,1,93.0,7.18,95.0,0.1,488.768.855,3327773.0,1.7,1.7,746.0,14.7
Cameroon,2014,Developing,56.7,366.0,47,0.01,6.139.263.642,87.0,831,28.4,71,86.0,4.1,87.0,3.7,14.411.417,2223994.0,5.7,5.7,507.0,10.4
Rwanda,2000,Developing,48.3,426.0,34,7.13,1.841.791.804,,2095,13.2,57,9.0,4.22,9.0,8.5,216.172.747,82573.0,7.6,7.7,318.0,6.6
Lithuania,2007,Developed,72.0,24.0,0,13.4,1.581.511.914,96.0,0,59.0,0,95.0,6.22,95.0,0.1,1.229.791.535,3231294.0,2.9,3.0,812.0,16.4
Oman,2008,Developing,75.2,19.0,1,0.57,1.230.966.298,99.0,18,51.1,1,97.0,2.1,99.0,0.1,22.753.536,,6.9,6.8,765.0,11.9
Libya,2007,Developing,72.5,132.0,2,0.01,548.789.106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,113.856.661,,5.5,5.4,756.0,15.1
Yemen,2007,Developing,63.4,24.0,38,0.05,0,79.0,13,35.1,49,79.0,4.92,79.0,0.1,,,13.8,13.8,477.0,8.6
Liberia,2015,Developing,61.4,259.0,8,,0,52.0,1060,27.3,11,52.0,,52.0,0.9,45.238.717,4499621.0,6.5,6.4,427.0,9.9
Iceland,2014,Developed,82.5,49.0,0,7.45,8.254.020.763,,0,6.6,0,9.0,8.86,9.0,0.1,5.247.311.356,327386.0,1.0,0.9,915.0,19.0
South Africa,2010,Developing,58.0,428.0,43,7.28,1.038.885.632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,736.276.139,5979432.36,7.3,8.9,0.63,12.8
Romania,2008,Developed,73.1,159.0,2,11.9,1.280.805.702,97.0,12,55.6,3,95.0,5.33,96.0,0.1,113.647.356,2537875.0,3.1,3.5,0.78,14.7
Paraguay,2003,Developing,71.7,166.0,4,6.64,1.554.233.076,86.0,0,41.3,4,86.0,5.99,86.0,0.1,1.174.779.347,56795.0,2.4,2.3,642.0,12.7
Rwanda,2002,Developing,57.0,415.0,31,7.82,19.659.778,88.0,2738,14.1,50,85.0,4.18,88.0,8.0,19.659.778,853625.0,7.2,7.4,343.0,7.2
Pakistan,2006,Developing,64.2,179.0,365,0.03,4.036.829.999,78.0,7641,19.5,458,77.0,3.4,78.0,0.1,873.772.727,15793993.0,21.0,21.5,501.0,6.5
Burkina Faso,2010,Developing,57.5,279.0,43,4.55,9.046.018.236,91.0,2511,16.6,74,9.0,7.17,91.0,1.0,5.754.464.527,1565217.0,9.0,8.6,365.0,6.3
Djibouti,2011,Developing,61.8,268.0,1,0.39,2.035.974.738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.986.898,865937.0,5.6,5.5,451.0,5.9
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,3,10.66,0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,,
Zimbabwe,2010,Developing,52.4,527.0,29,5.21,5.330.858.081,9.0,9696,29.4,44,89.0,5.37,89.0,15.7,71.363.562,1486317.0,7.1,7.0,436.0,10.0
Suriname,2005,Developing,68.9,25.0,0,4.47,4.189.206.608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,35.958.855,498946.0,3.5,3.4,672.0,11.3
Armenia,2014,Developing,74.6,12.0,1,3.91,2.956.087.143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3.994.712.355,29622.0,2.1,2.1,739.0,12.7
Jordan,2012,Developing,73.7,115.0,4,0.41,6.770.171.064,98.0,3,63.2,4,98.0,8.0,98.0,0.1,387.753.211,7992573.0,3.9,3.9,735.0,12.9
Uzbekistan,2012,Developing,68.8,184.0,18,0.01,1.671.406.295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468.298,297745.0,3.0,3.1,673.0,12.0
Denmark,2009,Developed,78.9,86.0,0,10.08,9.765.616.994,,6,56.6,0,89.0,11.47,89.0,0.1,5.816.329.359,552395.0,1.1,0.9,906.0,16.8
Egypt,2011,Developing,74.0,168.0,55,0.22,0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,,,2.9,2.9,671.0,12.4
Turkmenistan,2001,Developing,64.0,221.0,7,2.35,106.180.706,,9,38.1,9,94.0,3.87,95.0,0.1,7.744.763.388,45648.0,3.6,3.5,0.0,10.2
Namibia,2013,Developing,66.1,232.0,3,0.01,7.606.550.553,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,5.488.131.712,231652.0,9.0,8.9,625.0,11.6
Sudan,2012,Developing,63.2,235.0,61,0.01,220.522.192,92.0,8523,,89,92.0,8.2,92.0,0.3,1.892.894.352,3599192.0,,,468.0,6.8
Lithuania,2002,Developed,71.4,22.0,0,11.0,5.619.168.642,94.0,103,57.5,0,97.0,6.4,95.0,0.1,4.146.987.928,344367.0,3.3,3.3,0.77,15.3
Pakistan,2008,Developing,64.6,177.0,369,0.03,5.447.133.608,65.0,1129,2.6,460,7.0,3.26,62.0,0.1,13.931.288,16364463.0,2.7,21.1,513.0,7.3
South Africa,2002,Developing,54.9,459.0,54,07.04,3.465.316.007,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,2.518.398.261,45855482.88,14.5,17.1,0.62,12.9
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.142.699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7.189.691.229,917382.0,2.8,2.9,741.0,11.7
Mauritius,2001,Developing,71.5,177.0,0,4.38,7.015.536.981,92.0,0,25.8,0,93.0,3.87,92.0,0.1,3.792.182.152,1196287.0,8.0,8.0,673.0,12.2
Pakistan,2003,Developing,63.5,185.0,366,0.01,2.423.455.671,63.0,4740,17.9,466,69.0,2.61,67.0,0.1,563.594.342,1477341.0,21.6,22.0,465.0,5.6
Namibia,2007,Developing,60.0,356.0,3,5.12,6.211.039.296,,21,29.4,4,81.0,6.99,86.0,15.2,42.251.968,279915.0,12.0,12.0,578.0,11.3
Pakistan,2001,Developing,63.0,189.0,377,0.01,1.766.663.097,,3849,16.9,483,68.0,2.61,65.0,0.1,516.568.157,14161437.0,22.0,22.4,0.45,5.4
Czechia,2012,Developed,78.0,93.0,0,12.71,0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,,,1.8,1.9,,
El Salvador,2015,Developing,73.5,178.0,2,,0,91.0,0,56.1,2,92.0,,91.0,0.2,412.711.775,6312478.0,1.6,1.5,678.0,13.2
Kiribati,2007,Developing,65.0,211.0,0,0.68,1.887.108.773,96.0,0,73.4,0,93.0,13.66,94.0,0.1,1.357.632.211,96311.0,0.2,0.1,574.0,11.8
Sao Tome and Principe,2004,Developing,63.8,224.0,0,5.78,9.013.493.879,7.0,0,22.8,0,99.0,9.94,96.0,1.6,693.345.683,151969.0,7.2,7.2,509.0,9.8
Panama,2013,Developing,77.5,118.0,1,6.89,1.694.467.075,8.0,0,56.3,1,81.0,8.9,8.0,0.1,1.168.597.983,3838462.0,1.9,1.9,773.0,12.9
Malaysia,2002,Developing,72.9,14.0,4,0.49,2.167.029.481,95.0,408,27.9,4,94.0,3.4,94.0,0.1,4.167.364.387,24198811.0,9.5,9.3,723.0,12.0
Sierra Leone,2004,Developing,42.3,496.0,30,3.99,3.852.454.761,,7,18.8,47,69.0,11.66,65.0,2.1,263.145.817,5439695.0,9.5,9.5,332.0,7.6
South Africa,2005,Developing,53.8,498.0,55,8.69,7.093.170.967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,5.414.634.326,476667.24,11.6,13.9,609.0,12.9
Czechia,2003,Developed,75.2,122.0,0,13.01,0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,,,2.2,2.2,,
Myanmar,2015,Developing,66.6,199.0,39,,0,89.0,6,23.8,50,89.0,,89.0,0.3,119.459.137,5243669.0,12.8,13.0,552.0,9.1
Turkey,2000,Developing,74.0,143.0,44,1.54,4.212.956.602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4.316.553.895,6324121.0,5.3,5.2,641.0,10.7
Finland,2008,Developing,79.6,94.0,0,10.26,67.888.112,,5,59.4,0,97.0,8.35,99.0,0.1,534.131.487,5313399.0,0.9,0.8,876.0,17.1
Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,0,57.0,17,36.0,5,99.0,4.79,99.0,0.1,,,3.6,3.6,593.0,11.8
Fiji,2008,Developing,68.7,26.0,0,1.95,8.104.656.111,99.0,0,57.3,0,99.0,3.68,99.0,0.1,4.177.657.789,84334.0,4.0,3.7,0.7,14.3
Cabo Verde,2009,Developing,72.4,124.0,0,4.45,3.399.777.364,98.0,0,26.8,0,99.0,4.24,99.0,0.4,34.445.566,496963.0,7.6,7.6,621.0,12.4
Republic of Moldova,2012,Developing,79.0,175.0,1,10.68,0,94.0,11,51.5,1,92.0,11.87,92.0,0.1,,,2.7,2.9,,
Senegal,2013,Developing,66.0,196.0,20,0.26,118.385.319,92.0,17,23.2,28,89.0,4.51,92.0,0.3,148.912.351,141232.0,9.9,9.7,474.0,8.7
Swaziland,2001,Developing,47.1,568.0,3,6.72,1.436.197.316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,1.437.634.951,172927.0,9.0,9.2,506.0,9.3
Bahamas,2008,Developing,74.5,167.0,0,10.15,0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,,,2.5,2.5,791.0,12.6
Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,1.53,0,,80123,17.3,327,62.0,3.39,62.0,2.0,,,11.3,11.1,,
Spain,2012,Developed,82.0,61.0,1,9.35,4.255.781.693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,2.856.229.324,4677355.0,0.6,0.5,871.0,17.2
Jamaica,2003,Developing,73.1,166.0,1,3.48,1.555.884.677,36.0,0,44.5,1,99.0,4.56,96.0,2.3,3.465.221.998,2712511.0,1.9,1.8,694.0,11.9
Albania,2005,Developing,73.5,15.0,1,5.16,2.699.312.143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142.931,311487.0,1.8,1.8,685.0,10.8
Netherlands,2011,Developed,81.1,63.0,1,8.96,1.047.370.244,2.0,51,59.9,1,97.0,1.53,97.0,0.1,53.546.536,1669374.0,1.0,0.9,911.0,17.2
Mauritania,2014,Developing,63.0,26.0,8,0.01,8.092.679.802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,132.666.882,46392.0,8.0,7.7,509.0,8.5
Mali,2011,Developing,56.8,271.0,54,0.61,1.018.113.996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,83.588.998,1554989.0,8.5,8.3,404.0,7.5
Colombia,2004,Developing,72.8,148.0,16,4.26,4.217.956.418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,274.249.442,42724163.0,2.4,2.2,658.0,11.3
