Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Solomon Islands,2007,Developing,67.6,2.0,0,0.85,2.890.135.229,9.0,0,43.8,0,93.0,6.42,9.0,0.1,146.931.125,49294.0,1.2,1.2,482.0,9.0
Bahamas,2009,Developing,74.6,168.0,0,9.29,0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,,,2.5,2.5,791.0,12.6
Angola,2004,Developing,47.1,386.0,94,3.53,88.667.775,,29,17.2,152,4.0,4.71,4.0,2.5,14.186.844,18865716.0,1.2,1.1,415.0,6.4
Congo,2012,Developing,63.7,273.0,7,0.01,0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,,,7.9,7.5,557.0,10.2
Chad,2013,Developing,52.2,366.0,46,0.64,7.652.382.535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,98.613.177,13133589.0,8.8,8.7,387.0,7.3
Qatar,2013,Developing,77.9,7.0,0,1.2,5.150.734.795,97.0,73,67.7,0,99.0,2.15,97.0,0.1,883.487.958,,5.1,4.7,843.0,13.4
Angola,2014,Developing,51.7,348.0,67,8.33,23.965.612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,47.931.224,2692466.0,8.5,8.3,527.0,11.4
Montenegro,2012,Developing,75.6,11.0,0,0.01,6.481.331.781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,658.671.929,6261.0,1.9,1.9,797.0,15.1
Sweden,2010,Developed,81.5,58.0,0,7.2,7.782.477.467,,6,57.3,0,98.0,9.47,98.0,0.1,527.625.591,9378126.0,1.3,1.3,895.0,15.8
Sri Lanka,2000,Developing,71.5,175.0,5,1.45,604.909.815,,16527,14.1,6,99.0,3.77,99.0,0.1,875.412.178,18655.0,15.3,15.5,677.0,12.4
Angola,2015,Developing,52.4,335.0,66,,0,64.0,118,23.3,98,7.0,,64.0,1.9,3.695.793.748,2785935.0,8.3,8.2,531.0,11.4
Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,2.53,0,,0,25.7,21,98.0,,62.0,0.1,,,5.9,6.0,,
United Arab Emirates,2008,Developing,75.8,85.0,1,1.86,4.003.908.598,92.0,55,54.8,1,94.0,2.93,92.0,0.1,457.589.554,,5.1,4.9,829.0,13.1
Indonesia,2007,Developing,67.5,19.0,154,0.06,102.633.435,76.0,19456,2.5,188,77.0,3.1,73.0,0.2,185.593.915,232989141.0,1.8,1.7,638.0,11.0
Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0,06.04,0,99.0,0,44.7,0,93.0,3.66,99.0,0.2,,,3.7,3.7,692.0,13.3
Panama,2012,Developing,77.2,12.0,1,6.95,2.017.490.628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,158.982.713,3772938.0,1.9,1.9,765.0,12.8
Costa Rica,2008,Developing,78.9,99.0,1,4.22,1.859.095.621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6.911.136.136,442958.0,1.9,1.8,0.74,12.9
Iran (Islamic Republic of),2007,Developing,72.4,138.0,25,0.02,0,97.0,133,5.4,29,98.0,5.84,99.0,0.1,,,7.5,7.8,704.0,11.8
Qatar,2007,Developing,76.7,83.0,0,1.24,4.418.506.273,94.0,361,65.1,0,97.0,2.31,94.0,0.1,67.561.258,,4.9,4.5,0.83,12.6
Singapore,2008,Developed,81.4,64.0,0,1.7,340.413.099,97.0,18,31.2,0,97.0,3.91,97.0,0.1,397.214.818,,2.1,2.1,0.88,14.2
Kuwait,2012,Developing,74.3,84.0,1,0.01,2.957.973.963,98.0,27,69.5,1,98.0,2.57,98.0,0.1,512.647.134,,3.4,3.3,794.0,13.2
Albania,2006,Developing,74.2,99.0,1,5.31,33.021.542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,351.293,2992547.0,1.7,1.8,696.0,11.4
Paraguay,2013,Developing,73.8,148.0,3,05.03,5.734.346.982,86.0,0,48.6,3,8.0,1.49,86.0,0.2,447.995.858,646574.0,2.0,1.9,679.0,12.3
Rwanda,2011,Developing,63.8,247.0,14,8.34,9.074.569.426,97.0,31,18.9,20,93.0,7.71,97.0,1.3,617.317.648,151671.0,6.3,6.2,464.0,10.2
Benin,2011,Developing,59.1,251.0,25,1.4,1.102.633.619,75.0,426,23.5,39,77.0,5.37,75.0,1.4,8.259.427.854,94682.0,7.6,7.5,454.0,9.8
Republic of Moldova,2010,Developing,68.8,219.0,1,8.25,0,98.0,0,5.4,1,97.0,12.8,9.0,0.1,,,2.8,3.0,,
Malaysia,2001,Developing,72.7,144.0,4,0.53,2.102.417.002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,391.511.546,2369897.0,9.7,9.4,725.0,11.9
Republic of Korea,2011,Developing,81.1,72.0,2,9.34,0,99.0,42,3.0,2,98.0,6.83,99.0,0.1,,,1.5,1.0,,
Brazil,2006,Developing,73.0,161.0,70,7.1,3.030.374.691,99.0,57,48.6,79,99.0,8.36,99.0,0.1,586.145.975,18912412.0,3.1,3.1,698.0,13.8
Haiti,2002,Developing,59.3,33.0,19,6.1,5.028.558.223,,0,35.6,26,54.0,5.47,48.0,4.8,39.316.327,8834733.0,4.6,4.7,444.0,8.0
Slovenia,2004,Developed,77.2,113.0,0,10.0,2.353.785.281,,0,53.5,0,94.0,8.47,94.0,0.1,17.269.151,199712.0,2.0,2.0,0.85,16.6
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168.0,11,08.01,0,5.0,22,53.4,13,86.0,4.91,77.0,0.1,,,1.8,1.7,0.67,10.6
Seychelles,2015,Developing,73.2,168.0,0,,0,98.0,0,37.4,0,97.0,,97.0,0.1,1.539.464,93419.0,5.7,6.0,781.0,14.1
Iraq,2005,Developing,66.8,29.0,31,0.18,5.918.845.152,65.0,908,52.5,37,69.0,4.13,65.0,0.1,184.963.911,278426.0,5.4,5.2,628.0,10.1
Montenegro,2006,Developing,73.8,13.0,0,5.38,5.957.306.923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,438.359.597,61525.0,2.2,2.2,751.0,13.2
Morocco,2011,Developing,73.3,14.0,19,0.54,220.945.504,98.0,982,54.6,22,98.0,5.99,99.0,0.1,33.991.616,32858823.0,6.3,6.2,612.0,11.2
Mauritania,2007,Developing,61.2,219.0,8,0.02,735.400.072,74.0,11,25.5,12,75.0,3.54,75.0,1.3,1.133.128,3312665.0,9.4,9.1,475.0,7.4
United Republic of Tanzania,2007,Developing,54.5,411.0,94,4.4,0,83.0,7726,19.1,141,88.0,4.72,83.0,8.5,,,7.5,7.4,,
Bhutan,2006,Developing,65.8,245.0,1,0.29,1.692.023.968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,133.545.696,672228.0,17.5,18.3,0.0,9.6
Republic of Korea,2015,Developing,82.3,64.0,1,,0,98.0,7,31.7,2,98.0,,98.0,0.1,,,1.5,1.0,,
Belgium,2015,Developed,81.1,74.0,0,,0,98.0,47,63.7,1,99.0,,99.0,0.1,4.356.875,11274196.0,1.0,1.0,895.0,16.6
Haiti,2010,Developing,36.3,682.0,23,5.76,362.929.176,,0,44.2,58,66.0,8.9,66.0,1.9,6.622.795.182,9999617.0,4.0,4.0,0.47,8.6
Colombia,2009,Developing,73.6,15.0,13,4.34,9.416.464.045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,5.148.422.113,45416181.0,2.2,2.0,691.0,12.4
Montenegro,2009,Developing,75.0,117.0,0,6.45,4.896.818.699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,669.879.439,618294.0,2.0,2.1,785.0,14.6
Ireland,2002,Developed,77.4,88.0,0,14.17,5.092.383.814,,243,52.9,0,83.0,6.85,83.0,0.1,325.391.937,3931947.0,0.3,0.3,862.0,16.5
Kazakhstan,2000,Developing,63.9,292.0,9,6.0,112.541.157,99.0,245,43.9,10,96.0,4.16,97.0,0.1,1.229.958,14883626.0,2.7,2.7,676.0,12.1
Malaysia,2015,Developing,75.0,123.0,4,,0,99.0,1318,4.6,4,99.0,,99.0,0.1,9.643.644.683,3723155.0,7.5,7.3,787.0,13.1
Botswana,2001,Developing,46.7,679.0,2,5.48,3.069.527.349,87.0,1,3.5,4,97.0,5.73,97.0,37.2,312.897.793,1754935.0,11.8,11.8,0.56,11.8
Turkey,2009,Developing,73.9,118.0,23,1.4,1.069.482.898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,936.499.911,71339185.0,4.9,4.8,709.0,12.5
Tunisia,2008,Developing,74.7,12.0,3,1.37,5.308.451.654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,4.319.326,147336.0,6.3,6.3,701.0,14.3
Botswana,2002,Developing,46.0,699.0,2,6.41,63.300.072,88.0,7,31.1,4,97.0,6.47,97.0,34.6,355.618.382,1779953.0,11.4,11.3,558.0,11.9
Iraq,2014,Developing,67.9,199.0,32,0.01,435.240.801,62.0,1317,58.5,39,67.0,5.54,64.0,0.1,67.374.737,3568.0,5.3,5.1,658.0,10.1
Iceland,2011,Developed,82.1,51.0,0,8.13,70.480.925,,0,59.3,0,95.0,8.65,95.0,0.1,46.217,31914.0,0.9,0.9,894.0,18.6
Malawi,2001,Developing,43.5,599.0,48,1.15,1.279.760.626,,150,14.4,80,86.0,5.7,9.0,25.1,1.467.615.397,11695863.0,7.9,7.7,387.0,10.1
Philippines,2006,Developing,67.3,219.0,63,04.08,1.213.625.467,77.0,9,2.6,82,88.0,3.95,88.0,0.1,1.391.772.325,8789419.0,1.0,9.7,646.0,11.5
Guinea,2005,Developing,54.7,327.0,32,0.21,1.099.665.984,,99,18.5,51,59.0,2.82,59.0,2.7,33.424.498,9679745.0,9.3,9.3,346.0,6.6
Cuba,2015,Developing,79.1,92.0,1,,0,99.0,0,61.4,1,99.0,,99.0,0.1,762.261.218,,3.5,3.3,773.0,13.9
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,1.75,0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,,,2.4,2.5,709.0,12.2
Madagascar,2002,Developing,59.3,271.0,41,0.9,475.262.138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,2.622.859.481,16765117.0,8.5,8.4,462.0,8.3
Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,8.642.744.056,43.0,0,22.2,0,94.0,11.12,94.0,1.6,649.342.153,148372.0,7.4,7.4,504.0,9.7
South Sudan,2012,Developing,56.0,347.0,26,,383.382.324,,1952,,40,64.0,2.77,59.0,3.8,95.845.581,1818258.0,,,419.0,4.9
Georgia,2003,Developing,72.7,132.0,1,3.36,7.054.185.252,48.0,216,47.5,2,74.0,8.49,75.0,0.1,92.818.227,431.0,2.9,3.0,684.0,11.8
Iceland,2007,Developed,81.3,59.0,0,7.53,1.204.297.366,,0,57.8,0,97.0,8.75,97.0,0.1,6.834.831.817,311566.0,0.9,0.9,887.0,18.2
Grenada,2009,Developing,72.4,158.0,0,8.42,1.464.384.488,99.0,0,43.1,0,99.0,6.24,99.0,0.1,739.588.125,,3.8,3.8,0.0,15.6
Maldives,2005,Developing,74.3,93.0,0,1.47,6.209.518.909,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,3.488.493.769,321.0,14.4,14.5,625.0,12.1
Papua New Guinea,2010,Developing,61.8,286.0,10,0.79,1.899.961.966,56.0,0,44.9,14,72.0,4.18,67.0,1.1,1.366.879.112,718239.0,1.4,1.3,485.0,9.6
Chad,2005,Developing,48.6,46.0,45,0.42,8.936.064.632,,2,15.4,79,37.0,3.91,25.0,5.2,662.421.396,1679.0,1.5,1.4,306.0,5.6
Gabon,2012,Developing,63.5,276.0,2,8.3,8.053.925.284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,977.418.117,1756817.0,6.3,6.2,669.0,12.5
Turkey,2007,Developing,73.2,124.0,26,1.26,1.155.801.103,96.0,3,59.3,31,96.0,6.4,96.0,0.1,97.949.246,69597281.0,5.0,4.8,697.0,12.3
Singapore,2006,Developed,87.0,66.0,0,1.55,2.639.376.955,95.0,23,3.5,0,95.0,3.66,95.0,0.1,3.357.985.948,,2.1,2.0,839.0,13.9
Paraguay,2005,Developing,72.1,163.0,3,6.38,2.068.037.294,92.0,0,42.8,4,96.0,6.7,96.0,0.2,157.145.691,5795494.0,2.3,2.2,646.0,12.3
New Zealand,2014,Developed,81.5,67.0,0,09.07,1.040.278.436,93.0,280,66.9,0,93.0,11.3,93.0,0.1,445.324.673,,0.4,0.3,0.91,19.2
Ecuador,2015,Developing,76.2,118.0,6,,0,78.0,0,54.2,7,84.0,,78.0,0.1,62.562.224,16144368.0,1.2,1.1,739.0,14.0
Tonga,2012,Developing,73.0,138.0,0,0.01,6.380.294.988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542.462,14951.0,0.1,0.1,717.0,14.4
Samoa,2007,Developing,72.2,149.0,0,3.85,4.773.638.191,46.0,0,7.9,0,49.0,5.25,53.0,0.1,322.543.121,182286.0,0.2,0.2,682.0,12.9
Ecuador,2013,Developing,76.0,121.0,6,3.77,5.912.850.204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,6.749.829,15661547.0,1.3,1.1,725.0,13.4
South Africa,2011,Developing,58.9,413.0,43,7.38,123.753.335,76.0,92,47.9,58,69.0,8.61,69.0,8.5,849.954.224,51729345.36,6.6,8.0,638.0,12.8
Montenegro,2011,Developing,75.4,113.0,0,6.56,6.667.374.371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7.318.742.449,6279.0,1.9,2.0,792.0,15.1
Niue,2013,Developing,,,0,0.01,0,99.0,0,77.3,0,99.0,7.2,99.0,0.1,,,0.1,0.1,,
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0,96.0,0,28.2,12,98.0,,89.0,0.1,,,5.6,5.6,,
Egypt,2014,Developing,78.0,161.0,53,0.21,0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,,,2.8,2.8,686.0,13.1
Iraq,2008,Developing,69.3,167.0,32,0.17,1.921.562.998,66.0,5494,54.5,38,71.0,3.93,69.0,0.1,45.213.247,29111417.0,5.4,5.1,638.0,10.3
Latvia,2001,Developed,69.9,228.0,0,6.68,3.322.751.709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,35.728.513,233717.0,2.8,2.8,728.0,14.2
Australia,2004,Developed,86.0,69.0,1,9.84,588.568.371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,347.237.977,21274.0,0.7,0.6,908.0,20.7
Sweden,2011,Developed,81.7,58.0,0,7.4,114.776.671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,5.959.328.711,9449213.0,1.4,1.3,901.0,16.0
Mongolia,2003,Developing,64.0,271.0,2,1.31,5.605.686.428,98.0,18,4.5,2,98.0,6.18,98.0,0.1,646.561.295,2469286.0,2.4,2.5,609.0,10.5
